Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Aaron Rodgers,PIT,Quarterback,Steelers coach Mike McCarthy “plans to pare down the game plan with the goal of executing the staple plays more consistently.”,"The Athletic’s Mike DeFabo penned a rather pessimistic assessment of the Steelers’ current state on Sunday night. We can’t necessarily blame him. The results have been disappointing. Perhaps thinning out the playbook will pay off. McCarthy believes QB Aaron Rodgers “could play with any volume of game plan, but at the end of the day, it’s a team game.” DeFabo notes that the Steelers moved WR DK Metcalf into the slot at times, attempting to avoid Patriots CB Christian Gonzalez’s coverage, but Gonzalez surprisingly trailed him, and Metcalf turned in an inefficient outing.",The Athletic,,"Sep 20, 2026",
Jaylen Waddle,DEN,Wide Receiver,Jaylen Waddle caught 8-of-10 targets for 138 yards in the Broncos’ Week 2 win against the Jaguars.,"Waddle was targeted on an obscene 42 percent of his pass routes against the Jaguars. He came up a yard short of a long touchdown in the first half and easily led all Denver pass catchers with ten looks from Bo Nix. Broncos OC Davis Webb’s insistence on force feeding Waddle makes the wideout too big to fail in the balanced Denver offense. Despite a letdown of a Week 1 performance against KC, Waddle should be locked into lineups until further notice. He’ll be a top-20 player in Week 3 against the Rams.",,,"Sep 20, 2026",
Jakobi Meyers,,,Jakobi Meyers caught his lone target for 28 yards in the Jaguars’ Week 2 loss against the Broncos.,"Meyers, who came into the game with a lingering thumb injury, led the Jaguars in pass routes but only saw one look from Trevor Lawrence, who had a meager 189 yards on the day. Through two games Meyers has 68 yards and a touchdown in what should be a productive Jacksonville offense. He will be flex-viable next week against New England.",,,"Sep 20, 2026",
Jadarian Price,SEA,Running Back,The Ringer’s Tom Pelissero reports that there is “optimism” that Seahawks RB Jadarian Price (chest) avoided a significant injury.,"Price reportedly underwent X-rays after the game, and the results came back negative. The rookie running back exited during the fourth quarter in Seattle’s Week 2 game against the Cardinals and was next seen pacing the sidelines without his helmet and pads. He was later shown pointing to his right pectoral while interacting with coach Mike Macdonald. Price will undergo more testing tomorrow. Backup RBs Emanuel Wilson and George Holani would split touches if Price misses the Seahawks’ Week 3 game against the Commanders.",Tom Pelissero,,"Sep 20, 2026",
Xavier Worthy,KC,Wide Receiver,Xavier Worthy caught 5-of-7 targets for 25 yards and a touchdown in the Chiefs’ Week 2 win over the Colts.,"Worthy’s score came from one yard out on a fourth down play at the end of the second quarter. The play followed three consecutive failed rush attempts from Kenneth Walker from one yard out, with the veteran receiver leaking to the flat on a Mahomes bootleg for his first score of the young season. Worthy remains a shaky WR5 ahead of a cake matchup with the Dolphins in Week 3.",,,"Sep 21, 2026",
Daniel Jones,IND,Quarterback,"Daniel Jones completed 22-of-31 passes for 210 yards, one touchdown, and one interception in the Colts’ 33-30, Week 2 loss to the Chiefs, adding 10 yards on three carries.","Jones lost one of his top receivers at the end of the first quarter when Alec Pierce departed with a heel injury, largely unable to attack downfield following his departure. That would all change on the team’s lone possession of overtime when Jones hit Laquon Treadwell for a 48-yard shot on the first play following a Chiefs field goal, but the team would be unable to punch their ticket to a win while settling for a field goal of their own. They would not see the ball again and would ultimately fall to 0-2 on a chip-shot Harrison Butker field goal as time in overtime expired. The team could be forced to play possession ball moving forward considering the short-area nature of the remaining pass-catchers, pending the status of Pierce. That spells trouble against the vaunted Houston defense in Week 3, where Jones will be a fringe QB2 while potentially down his field stretching option.",,,"Sep 20, 2026",
Will Johnson,ARI,Cornerback,Cardinals coach Mike LaFleur said he does not think CB Will Johnson (neck) and CB Max Melton (toe) suffered serious injuries.,"That’s good to hear, especially with Johnson having suffered a neck injury. The Cardinals are already without slot CB Garrett Williams, who has not yet returned from last season’s Achilles tendon rupture. Johnson and Melton start on the perimeter. Losing one or both could be consequential against the 49ers next week. Stay tuned.",Donnie Druin,,"Sep 20, 2026",
Alec Pierce,IND,Wide Receiver,ESPN’s Jeremy Fowler reports that Colts WR Alec Pierce’s (heel) X-rays were negative.,"Pierce evidently avoided suffering a fracture, which is nice to hear. He will undergo more testing tomorrow to determine the remaining specifics and the injury’s severity. Hopefully, the Colts’ field-stretching wide receiver is not sidelined for long, if at all. Pierce underwent surgery on his ankle/heel this offseason and spent almost the entire spring and summer rehabbing.",Jeremy Fowler,,"Sep 20, 2026",
Jeremiyah Love,ARI,Running Back,"Jeremiyah Love rushed nine times for 29 yards in the Cardinals’ Week 2 loss to the Seahawks, adding three receptions for 16 yards.","On Friday, Cardinals coach Mike LaFleur said Love and RB Tyler Allgeier are “gonna rotate” this season. Ultimately, they did in Week 2, but Love was in for the first series, running the ball on three of the Cardinals’ first six plays. The rookie running back looks spry and explosive, yet there was simply no room to run against the Seahawks’ elite defense. Although Love is still splitting snaps with RB Tyler Allgeier, Love out-touched him 12-7 this week. Love can be viewed as a low-end RB2/FLEX next week against the 49ers.",,,"Sep 20, 2026",
Brian Thomas,,,Brian Thomas caught 3-of-8 targets for 40 yards in the Jaguars’ Week 2 loss to the Broncos.,Thomas had a couple drops in the one and once again seemed not to be on the same page as Trevor Lawrence. Parker Washington led the Jaguars with a dozen targets and was clearly Lawrence’s preferred target. The highlight of Thomas’ day came on a 22-yard grab. BTJ’s downfield role in the Jacksonville offense means he will be a high variance weekly play in 12-team leagues. He some some flex appeal for Week 3 against a tough New England secondary.,,,"Sep 20, 2026",
Marvin Harrison,ARI,Wide Receiver,Marvin Harrison caught 0-of-1 targets in the Cardinals’ Week 2 loss to the Seahawks.,"The former Colts wide receiver’s son was a ghost in this one. Harrison’s lone target occurred on the Cardinals’ sixth drive, but he was unable to secure it. The Cardinals will likely need Harrison to contribute if they hope to put up a fight against the 49ers next week, but at this point, he does not necessarily need to be in starting lineups for 12-team leagues. He can only be viewed as a boom-bust FLEX.",,,"Sep 20, 2026",
Kirk Cousins,LV,Quarterback,"Kirk Cousins completed 19-of-29 passes for 253 yards, three touchdowns, and an interception in the Raiders’ 26-14, Week 2 win over the Chargers.","Cousins was intercepted on the Raiders’ opening drive of the game, but no one was necessarily at fault. Cousins threw a well-timed ball to Tre Tucker on an in-breaking route and the speedy receiver slipped while cutting, leaving the pass to sail into enemy hands. The veteran passer needed a few more drives to get in rhythm but eventually began to pick apart the LA defense. He completed four passes of 20+ yards, something he managed just once in Week 1. Cousins remains more of a ball distributor than anything else, but he has looked good in that role through two weeks. There are worse Superflex options for Week 3 when Cousins takes on the Saints.",,,"Sep 20, 2026",
AJ Barner,SEA,Tight End,"AJ Barner caught 1-of-1 targets for eight yards in the Seahawks’ Week 2 win over the Cardinals, adding one rush for one yard and one touchdown.","Be sure to send Seahawks coach Mike Macdonald a thank-you card for this one. Up 24-7 on 4th-and-goal with just over three minutes left in the game, the Seahawks started a fresh set of downs from the Cardinals’ three-yard line. Both RB George Holani and RB Emanuel Wilson were given chances to punch it in before Seahawks OC Brian Fleury dialed up a Tush Push play for Barner on 4th-and-goal. Barner jumped up and across the line, bringing his fantasy stat line from something unusable to something we can live with. He remains a boom-bust TE1 against the Commanders next week. Seahawks TE2 Elijah Arroyo nabbed a 17-yard pass on a post route, but that was it for him. So far, the Seahawks’ reported uptick in usage for the tight end position has not panned out.",,,"Sep 20, 2026",
Alec Pierce,IND,Wide Receiver,Colts WR Alec Pierce (heel) is questionable to return to Week 2 against the Chiefs.,Pierce came up lame on a route on the final play of the first quarter and was escorted to the medical tent by the training staff. He appeared to be unable to put any weight on the injured leg. It’s obviously not what fantasy managers want to see after he missed most of the offseason program following surgery on the ankle and heel on the same leg in late March. He remained in the medical tent for about 10 minutes before being carted to the locker room. Pierce caught his lone target for 11 yards prior to departing.,,,"Sep 20, 2026",
Jadarian Price,SEA,Running Back,The Ringer’s Tom Pelissero reports that there is “optimism” that Seahawks RB Jadarian Price (chest) avoided a significant injury.,"Price reportedly underwent X-rays after the game, and the results came back negative. That’s good. The rookie running back exited during the fourth quarter in Seattle’s Week 2 game against the Cardinals and was next seen pacing the sidelines without his helmet and pads. He was later shown pointing to his right pectoral while interacting with coach Mike Macdonald. Price will undergo more testing tomorrow. Backup RBs Emanuel Wilson and Georgel Holani would split touches if Price misses the Seahawks’ Week 3 game against the Commanders.",Tom Pelissero,,"Sep 20, 2026",
Chris Bell,MIA,Wide Receiver,Chris Bell didn’t catch his only target in a Week 2 loss to the 49ers.,"It’s been a slow start to the season for Bell, who played on 21 of Miami’s 56 snaps and ran a route on 11 of their 30 dropbacks. That being said, many people expected Bell to start the season on the PUP list after tearing his ACL last year in college. The fact that he was healthy for Week 1 and was allegedly not on a snap count caused us to maybe get our hopes up too quickly. The 22-year-old is a talented receiver and could likely end the season as the Dolphins’ best option, but he’s going to take some time to build up to the role.",,,"Sep 20, 2026",
Caleb Douglas,MIA,Wide Receiver,Caleb Douglas caught 2-of-3 targets for 19 yards in a Week 2 loss to the 49ers before sustaining an ankle injury.,"Douglas left the stadium in a walking boot, and while it is likely precautionary, it’s certainly something to monitor. The rookie got his ankle rolled up on while blocking late in the second half. He did escape being pinned quickly and was walking on the sideline, so perhaps it’s not a serious injury. Douglas appears to have the WR1 role for the Dolphins, playing on 51 of the team’s 56 snaps and running a route on 26 of Malik Willis’ 30 dropbacks, even counting the time missed with the ankle injury. The results may not be there early on, but Douglas remains worth a bench stash given his role.",,,"Sep 20, 2026",
Antonio Williams,WAS,Wide Receiver,Antonio Williams caught 3-of-3 targets for 24 yards in the Commanders’ Week 2 loss to the Cowboys.,"Williams tied Dyami Brown for the second-most routes run (24) by any Commanders receiver, but he saw one fewer target than he did in his rookie debut. The rookie receiver came up short on an opportunity for a wide-open touchdown pass to Terry McLaurin on a trick play, which was the closest he came to generating a big play in this one. All three of Williams’ targets came on the second-to-last drive of the game for the Commanders. There’s far too much target competition here to consider Williams a viable fantasy asset in Week 3’s game against the Seahawks.",,,"Sep 20, 2026",
Malik Washington,MIA,Wide Receiver,Malik Washington caught 4-of-5 targets for 43 yards in a Week 2 loss to the 49ers.,"Washington led the Dolphins’ receivers in targets and was leading the team in receiving yards before one garbage time pass to Ryan Miller. Washington played on 43 of the team’s 56 snaps and ran a route on 26 of their 30 dropbacks, so he has the second-biggest role among the receivers. The issue is that he is not seeing passing down the field, and the Dolphins appear to be unable to move the ball. It’s not a situation to attack outside of the deepest fantasy formats.",,,"Sep 20, 2026",
De'Von Achane,MIA,Running Back,"De’Von Achane rushed 20 times for 74 yards in a Week 2 loss to the 49ers, adding 19 receiving yards on three catches.","Achane is the Dolphins’ entire offense, but, unfortunately, opponents know as well. He still looks explosive when he has the ball in his hands and has enough wiggle to make a few defenders miss, but there are defenders cramped in the box every time he touches the ball. The Dolphins try to get him the ball sometimes in the passing game, but he caught just three of six targets from Malik Willis, and those two are not on the same page yet. The positive news is that Achane played on 45 of the team’s 56 snaps and ran a route on 18 of the team’s 30 dropbacks, so he is going to be on the field a lot. It’s hard to envision him finding more running room next week against the Chiefs though.",,,"Sep 20, 2026",
Brenton Strange,,,Brenton Strange caught both of his targets for 17 yards in the Jaguars’ Week 2 loss to the Broncos.,Strange ran a pass route on 30 of the team’s 36 drop backs but was invisible for most of the game. For now Strange can be treated as a desperation streamer in 12-team formats ahead of the Jags’ Week 3 matchup against the Patriots. He should remain on waiver wires in 10-team leagues.,,,"Sep 20, 2026",
Jake Ferguson,DAL,Tight End,Jake Ferguson caught 4-of-4 targets for 43 yards and two touchdowns in the Cowboys’ Week 2 win over the Commanders.,"Ferguson connected with Dak Prescott for a 10-yard touchdown in the second quarter when he broke free in the secondary for an uncontested score. After a recovered fumble by the Cowboys in the third quarter,, he and Prescott would link up again for a 12-yard score to put the Cowboys up 27-13 in a game where their team never trailed. This was a far more encouraging outing for Ferguson, who posted a disappointing 2-6-0 line in Week 1 against the Giants. He’ll be on the TE2 radar in Week 3’s game against the Ravens.",,,"Sep 20, 2026",
Cooper Kupp,SEA,Wide Receiver,Cooper Kupp caught 2-of-2 targets for 20 yards in the Seahawks’ Week 2 win over the Cardinals.,"Kupp got involved on the Seahawks’ fifth and sixth drives, but was quiet outside of that. The 33-year-old wide receiver entered the game with a back injury, though he logged two full practice sessions, so it is unlikely to have meaningfully impacted him. He nabbed his second reception during the Seahawks’ two-minute drill at the end of the first half, but he was unable to get out of bounds, allowing precious seconds to tick away. Kupp is a WR5/FLEX against the Commanders.",,,"Sep 20, 2026",
George Kittle,SF,Tight End,George Kittle caught all four of his targets for 80 yards and a touchdown in a Week 2 win over the Dolphins.,"Kittle looked good in this one, finding space over the middle of the field and showing good burst after the catch. That’s important considering he’s still working his way back from last year’s Achilles injury. The veteran played just three fewer snaps than Mike Evans and was fourth on the team in routes run, just one behind Christian McCaffrey. His playing time will continue to increase as the year goes on, but he looks pretty close to the George Kittle we’ve gotten used to.",,,"Sep 20, 2026",
Deebo Samuel,SF,Wide Receiver,Deebo Samuel Sr. caught 3-of-4 targets for 31 yards in a Week 2 win over the Dolphins.,"Deebo also had one carry for four yards. He wasn’t needed much in this game, but Deebo played on 31 of the team’s 45 snaps and ran a route on 21 of Brock Purdy’s 26 dropbacks, both of which were the most on the team among the skill core. With Demarcus Robinson suffering a high ankle sprain, we expect Deebo to be even more involved in Week 3 against the Cardinals in what should be a closer game.",,,"Sep 20, 2026",
Trevor Lawrence,,,"Trevor Lawrence completed 17-of-29 attempts for 189 yards and one interception in the Jaguars’ Week 2 loss against the Broncos, adding two rushes for six yards.","The Jaguars were relatively run-heavy against Denver a week after the Broncos were shredded by Ken Walker and the Chiefs. Lawrence mostly checked down in this one, targeting Parker Washington a team-high 12 times. Brian Thomas, Jr., meanwhile, had two untimely drops, one that appeared to frustrate Lawrence. Lawrence’s interception came on a poor throw to Washington near the sideline. He’ll look to bounce back next week against a stingy New England secondary.",,,"Sep 20, 2026",
Rashid Shaheed,SEA,Wide Receiver,"Rashid Shaheed caught 3-of-6 targets for 35 yards in the Seahawks’ Week 2 win over the Cardinals, adding one rush for four yards.","The Seahawks tried to get Shaheed involved early on, but he largely made his presence felt on special teams, returning two kicks for 47 yards and three punts for 29 yards. Shaheed was unable to haul in his first target on the Seahawks’ second drive. He got open on a post route from the slot on the ensuing drive, and QB Drew Lock hit him for a 23-yard gain. He caught a four-yard pass in the flats immediately after that. Later, on the sixth drive, Lock fired a pass at Shaheed 34 yards downfield, but his coverage defender grazed the ball, altering the trajectory and leading to an incompletion that went off Shaheed’s fingertips. Shaheed also fumbled the second half’s opening kick return, but his teammate recovered it and advanced the ball 30 yards downfield. Shaheed remains a big-play-dependent FLEX against the Commanders next week.",,,"Sep 20, 2026",
Mike Evans,SF,Wide Receiver,Mike Evans caught all three of his targets for 54 yards in a Week 2 win over the Dolphins.,"Evans left this game late in the second half with a hip injury, but 49ers head coach Kyle Shanahan said that Evans would have come back into the game if it had been closer. The veteran didn’t have many chances in this one, but he ran a route on 18 of Purdy’s 26 dropbacks, which was the second most on the team. His 27-yard catch was also a nice catch-and-run that saw him go out of bounds on the one-yard line, just before crossing the pylon. He should be good to go against the Cardinals in Week 3.",95.7 The Game,,"Sep 20, 2026",
Terry McLaurin,WAS,Wide Receiver,Terry McLaurin caught 2-of-9 targets for 50 yards in the Commanders’ Week 2 loss to the Cowboys.,"It could have been a much bigger day for McLaurin, who had a 20-yard touchdown overturned after it was determined he did not maintain possession. In the third quarter, McLaurin broke free down the field for what would have been an easy touchdown on a trick play, but fellow receiver Antonio Williams underthrew him, ruining another scoring opportunity. McLaurin’s nine targets are a nice bump from the four he saw in Week 1 against the Eagles, and he was targeted 20-plus yards downfield four times. He continues to look like a volatile fantasy asset, with Stefon Diggs now in town. Diggs caught five passes for 47 yards and two scores in Sunday’s game. McLaurin will settle somewhere in the WR3 ranks for next week’s game against the Seahawks.",,,"Sep 20, 2026",
Jonathon Brooks,CAR,Running Back,Panthers coach Dave Canales said Jonathon Brooks aggravated his groin injury in Week 2 against the Falcons and is considered “day to day.”,"The good news is that this is related to Brooks’ history of knee injuries and it sounds like he has a shot at suiting up for Week 3. The bad news is that Brooks originally suffered this groin injury during training camp and is still dealing with it two weeks into the season. Brooks only had five carries and one catch before exiting Week 2’s win over Atlanta. Even if he is healthy for next week’s game, Brooks is barely on the fantasy radar right now.",Joe Person,,"Sep 20, 2026",
Quinshon Judkins,CLE,Running Back,"Quinshon Judkins had 12 rushes for 21 yards in the Browns’ Week 2 win against the Bucs, adding five catches for 27 yards.","Judkins nearly scored a couple times inside the ten yard line, but couldn’t quite punch it in. The second-year back has a solid role if/when the Browns are able to hang with their opponents and produce sufficient neutral and positive game script. On Sunday against the Bucs, Judkins accounted for 12 of the Browns’ 15 running back carries and was targeted frequently out of the backfield as Deshaun Watson posted an aDOT of 3.6. Judkins should be a top-24 option in Week 3 against a middling Panthers defense.",,,"Sep 20, 2026",
KC Concepcion,KC,"Concepcion caught all six of his targets for 28 yards in the Browns’ Week 2 win against the Bucs, adding one rush for -6 yards.","KC Concepcion caught all six of his targets for 28 yards in the Browns’ Week 2 win against the Bucs, adding one rush for -6 yards.","The good news: Todd Monken is intent on getting the football into the hands of the shifty rookie wideout. The bad news: Designed plays have been borderline disastrous for Concepcion, who was buried for a six yard loss on a first quarter carry. Denzel Boston — who caught his second touchdown of the season — was the only Browns pass catcher to see more targets for Concepcion on Sunday. Concepcion’s role in the low-wattage Cleveland offense leaves little room for weekly upside. He should be rostered in deeper formats though.",,,"Sep 20, 2026",
Carnell Tate,TEN,Wide Receiver,Carnell Tate caught 3-of-5 targets for 27 yards in the Titans’ Week 2 loss to the Eagles.,"Tate led the Titans’ receiver corps in snaps, catches and targets, but both Elic Ayomanor and Calvin Ridley churned up more yardage. No one had a useful day in fantasy football. Tate’s usage has been excellent through his first two NFL contests, but this severely-limited offense is predictably limiting his fantasy upside. He’s a WR4 heading into next week’s Giants road trip.",,,"Sep 20, 2026",
Kalif Raymond,CHI,Wide Receiver,Kalif Raymond caught 5-of-5 targets for 40 yards in the Bears’ Week 2 loss to the Vikings.,"For whatever reason, Raymond again lead the Bears’ receiver corps in production, though Luther Burden did out-target him on fewer snaps. Cold comfort. Although Raymond out-snapped Burden, he was on the field 16 fewer plays than Rome Odunze. Pro Football Focus’ Nathan Jahnke charted Raymond as seeing more time in “12"" personnel than his sophomore teammate. We would like to say this is bound to change going forward, but coach Ben Johnson had no problem featuring veteran Olamide Zaccheaus in 2025. Raymond is struggling to create WR4 value of his own, but he is certainly hampering Burden and Odunze’s production ahead of Week 3 against the Eagles.",,,"Sep 20, 2026",
Bucky Irving,TB,Running Back,"Bucky Irving had 15 rushes for 80 yards in the Bucs’ Week 2 loss to the Browns, adding four catches for one yard.","Irving for a second straight week functioned as the unquestioned No. 1 backfield option ahead of Kenneth Gainwell, who had two rushes and three receptions on the day. Irving had a few solid runs in the first half before the Browns put the clamps on the Tampa rushing attack and forced Baker Mayfield to beat them (he did not). While somewhat surprising, Irving’s early domination of the Bucs backfield means he’ll be a high-floor weekly running back option until proven otherwise. He gets a tough matchup in Week 2 against the Vikings.",,,"Sep 20, 2026",
Rome Odunze,CHI,Wide Receiver,Rome Odunze caught 3-of-4 targets for 43 yards in the Bears’ Week 2 loss to the Vikings.,"It was Odunze’s second quiet statline in as many weeks to begin the season. The difference this time, of course, was the Bears scored only three points after dropping 59 on the Panthers in Week 1. They did attempt 35 passes, 26 of which came from Caleb Williams before he injured his hamstring midway through the fourth quarter. If Williams misses Week 3 against the Eagles as is currently looking likely, it would be difficult to jam Odunze into the WR3 ranks.",,,"Sep 20, 2026",
T.J. Hockenson,MIN,Tight End,T.J. Hockenson caught 3-of-4 targets for 29 yards in the Vikings’ Week 2 win over the,"Hockenson more or less repeated his Week 1 statline, only this time on far less passing volume for the Vikings’ offense. Carson Wentz attempted just 20 throws as the Vikes went “survive and advance” mode in weather-addled Chicago. With Kyler Murray expected to return from his concussion in Week 3 in Tampa, perhaps Hockenson can post a higher-end TE2 statline.",,,"Sep 20, 2026",
Pat Freiermuth,PIT,Tight End,Pat Freiermuth caught 4-of-5 targets for 32 yards in the Steelers’ Week 2 loss to the Patriots.,"Freiermuth has a hold on the Steelers’ TE1 role, getting much of Aaron Rodgers’ short-yardage looks in the flat and middle of the field. The Steelers were not in the red zone all that much, so we have yet to see the 27-year-old’s utilization near the end zone. Regardless, he is consistently a top-four pass-catching option for the team, though the fantasy ceiling is low for the Pittsburgh offense. Freiermuth is a touchdown-dependent fantasy play and will be in the low-end TE2 ranks for Week 3 against the Bengals.",,,"Sep 20, 2026",
Jordan Addison,MIN,Wide Receiver,Jordan Addison caught 2-of-5 targets for 21 yards in the Vikings’ Week 2 win over the Bears.,"It’s another disappointing statline for a wideout held without a catch in Week 1, though it was yet another game where we didn’t get to see the Vikings’ “real” offense. With Kyler Murray out with a concussion, Carson Wentz was fed to the wolves at rainy Soldier Field. Murray is expected back for Week 3 in Tampa, and with him, hopefully finally a useable statline for the Vikes’ talented No. 2 receiver.",,,"Sep 20, 2026",
Emeka Egbuka,TB,Wide Receiver,Emeka Egbuka caught 3-of-4 targets for 16 yards and a touchdown in the Bucs’ Week 2 loss against the Browns.,"Egbuka was oh-so-close to a big game but Baker Mayfield remained wildly inaccurate in this one. Mayfield connected with Egbuka for a short score in the first half — the only positive play in the pass game for the struggling Tampa offense. While Cade Otton led the Bucs with six targets, Egbuka remains the team’s clear No. 1 target who should bounce back sooner rather than later. He should remain in all lineups next week against the Vikings.",,,"Sep 20, 2026",
Deshaun Watson,CLE,Quarterback,"Deshaun Watson completed 24-of-30 attempts for 238 yards and two touchdowns in the Browns’ Week 2 win against the Bucs, adding six rushes for 23 yards.",Watson was far more accurate than he was in Week 1’s meltdown loss to the Jaguars. He was 6.5 percent over his expected completion rate and once again hit rookie WR Denzel Boston for a long touchdown. Watson navigated the pocket well and was passably accurate on short-area throws (his 3.6 aDOT is as low as it gets for a full game’s work). His Week 2 play all but guarantees he’ll hang on to the Browns’ starting QB gig for a while before Shedeur Sanders of Dillon Gabriel get another shot under center. Watson will have superflex appeal in Week 3 against a gettable Carolina defense.,,,"Sep 20, 2026",
Justin Jefferson,MIN,Wide Receiver,Justin Jefferson caught 3-of-6 targets for 55 yards in the Vikings’ Week 2 win over the Bears.,"Jefferson caught a 30-yard pass against tight coverage on just the second play of the game, but the proceedings then quickly became a contest of wills on a rainy September day in Chicago. Carson Wentz completed all of 11 passes, though Jefferson was his leading receiver, as well as most targeted. With Kyler Murray (concussion) expected to return for Week 3 against the Bucs’ shaky defense, we will hopefully get our first extended look at the Vikings’ “real” offense.",,,"Sep 20, 2026",
Roman Wilson,PIT,Wide Receiver,Roman Wilson caught 5-of-6 targets for 28 yards in the Steelers’ Week 2 loss to the Patriots.,"Wilson tied with rookie Germie Bernard for second-most wide receiver snaps on the team, both tallying 55 snaps. He saw mostly short-yardage targets, with his longest reception tallying nine yards. Wilson’s role is as the clear WR3 in the Steelers offense; he did not see a role increase with Michael Pittman out of the game. Playing in a low-ceiling Steelers offense, Wilson is a WR5 at best for Week 3 against the Bengals.",,,"Sep 20, 2026",
Germie Bernard,PIT,Wide Receiver,Germie Bernard caught 4-of-8 targets for 35 yards in the Steelers’ Week 2 loss to the Patriots,"Bernard saw increased opportunity with Michael Pittman ruled out for Week 2. He caught all four of his receptions on one drive in the second quarter but ended as the second-most targeted receiver on the team. Bernard seemed to lose much of the trust he earned with a rough bobble on an Aaron Rodgers screen pass that led to an interception in the fourth quarter. The rookie second-round pick will find fantasy relevance while Pittman is out, but is no more than a fantasy WR5 for Week 3 against the Bengals.",,,"Sep 20, 2026",
Kyle Monangai,CHI,Running Back,"Kyle Monangai rushed 10 times for 47 yards in the Bears’ Week 2 loss to the Vikings, adding two receptions for 11 yards.","Monangai actually lead the Bears in rushing in adverse weather conditions at Soldier Field, though D’Andre Swift led in receiving. Monangai’s most notable play might have actually come via Swift, who lost a fumble at the one-yard line. Perhaps that will have coach Ben Johnson extra committed to getting Monangai his most important short-yardage looks. With Caleb Williams looking doubtful for Week 3 against the Eagles with a hamstring injury, we could see an even bigger dose of the Bears’ backfield than usual. Monangai remains a safe, if low-upside, RB3/FLEX.",,,"Sep 20, 2026",
DK Metcalf,PIT,Wide Receiver,DK Metcalf caught 4-of-9 targets for 27 yards in the Steelers’ Week 2 loss to the Patriots.,"Metcalf had an inefficient day, finishing fifth on the Steelers in yards despite leading the team in targets. He was unable to get open downfield; combined with Aaron Rodgers’ struggles in aiming for chunk gains, many intermediate targets fell incomplete. Metcalf dropped a critical third-down pass in the third quarter, continuing his drop issues from last week. A second straight inefficient week despite a high volume of targets makes Metcalf a rough fantasy play moving forward. Despite Michael Pittman’s absence, the fantasy points are just not consistent for Metcalf in the Steelers passing game. He will be a low-end fantasy WR3 for Week 3 against the Bengals.",,,"Sep 20, 2026",
Olamide Zaccheaus,ATL,Wide Receiver,Olamide Zaccheaus caught 1-of-3 targets for three yards in the Falcons’ Week 2 loss to the Panthers.,"Zaccheaus has caught exactly one pass in each of his first two games as a Falcon. With Jahan Dotson ahead of him on the depth chart and Zachariah Branch fighting for more work, Zaccheaus is not in the FLEX mix for Week 3.",,,"Sep 20, 2026",
Jahan Dotson,ATL,Wide Receiver,Jahan Dotson caught 2-of-4 targets for 11 yards in the Falcons’ Week 2 loss to the Panthers.,"Dotson saw four targets for the second week in a row. He went for 19 yards on one catch last week and didn’t look any different this time around. Dotson is the team’s No. 2 receiver by routes, but there aren’t enough targets to go around after Drake London, Kyle Pitts, and Bijan Robinson all get theirs. Dotson is not on the fantasy radar for Week 3.",,,"Sep 20, 2026",
Caleb Williams,CHI,Quarterback,"CHGO Sports’ Adam Jahns reports that Bears QB Caleb Williams walked through the locker room under his own power, “maybe” exhibiting a “slight limp.”","Williams exited the Bears’ 3-9, Week 2 loss to the Vikings after suffering a hamstring injury that initially had him rolling on the ground, shouting in pain. Shortly after the game, multiple Chicago beat reporters took to social media to tell fans Williams was able to walk around the locker room without crutches, though at least two reporters noted that he appears to have a slight limp. Overall, this is an encouraging first update. Williams will undergo thorough testing in the coming hours and days to determine the injury’s severity and his potential return timeline. Stay tuned.",Adam Jahns,,"Sep 20, 2026",
Zachariah Branch,ATL,Wide Receiver,Zachariah Branch caught both of his targets for 14 yards in the Falcons’ Week 2 loss to the Panthers.,"Branch’s primary duties still come on kick and punt returns, but Kevin Stefanski made it a point to get him more involved this week. He was held without a catch or even a target in Week 1. Branch isn’t on the fantasy radar yet, but dynasty managers can be pleased with his role taking a step in the right direction.",,,"Sep 20, 2026",
Demarcus Robinson,SF,Wide Receiver,Demarcus Robinson was carted off the field in Week 2 against the Dolphins with an ankle injury.,"Robinson had three catches for 34 yards early on in this one, but appeared to hurt his ankle on a 19-yard catch in the second quarter. He tumbled down at the three-yard line and was unable to get up and get into the end zone. After he was touched down, he limped off the field and was taken into the locker room on a cart. He’s been listed as questionable to return.",San Francisco 49ers,,"Sep 20, 2026",
Cam Ward,TEN,Quarterback,"Cam Ward completed 13-of-20 passes for 183 yards in the Titans’ 24-20, Week 2 loss to the Eagles, adding four rushes for seven yards and two touchdowns.","Ward’s two scores on the ground doubled his previous career total, though he is now sitting on one passing touchdown through eight quarters. He is at least not turning the ball over, and has taken “just” five sacks. He has been so far unable to heat up his connections with offseason additions Carnell Tate and Wan’Dale Robinson, but he found Elic Ayomanor for two critical gains vs. Philly. Cutting out the negative plays was an absolutely essential first step for Ward, but he has yet to supplement them with big gains or consistent chain-moving. That included botching a Hail Mary in the fourth quarter this afternoon. Ward won’t be much of a superflex option for next week’s road date with the Giants.",,,"Sep 20, 2026",
